oa_code,total_born,eu_born
E00000001,194,9
E00000003,250,14
E00000005,367,22
E00000007,123,23
E00000010,102,10
E00000012,213,21
E00000013,216,33
E00000014,154,10
E00000016,281,24
E00000017,290,29
E00000018,218,11
E00000019,139,13
E00000020,226,21
E00000021,282,35
E00000022,223,15
E00000023,183,9
E00000024,276,33
E00000025,320,25
E00000026,270,54
E00000027,358,48
E00000028,151,25
E00000029,225,21
E00000030,254,25
E00000031,137,10
E00000032,369,19
E00000035,227,41
E00000037,334,21
E00000038,401,27
E00000039,358,59
E00000040,160,21
E00000041,293,21
E00000042,223,19
E00000043,356,29
E00000045,280,35
E00000046,357,31
E00000048,405,34
E00000049,425,58
E00000050,411,21
E00000051,533,37
E00000052,402,49
E00000053,396,42
E00000054,390,25
E00000055,420,53
E00000056,372,20
E00000057,383,27
E00000059,230,32
E00000060,232,36
E00000061,267,23
E00000062,480,73
E00000063,272,38
E00000064,344,27
E00000065,568,45
E00000066,494,41
E00000067,344,42
E00000068,395,23
E00000069,351,28
E00000070,385,9
E00000071,298,26
E00000072,305,13
E00000073,311,27
E00000074,249,16
E00000075,336,17
E00000076,317,6
E00000077,310,22
E00000078,332,28
E00000079,338,15
E00000080,560,70
E00000081,323,7
E00000082,335,27
E00000083,321,20
E00000084,316,27
E00000085,293,25
E00000086,316,21
E00000087,262,17
E00000088,291,18
E00000089,312,15
E00000090,304,21
E00000091,574,57
E00000092,370,41
E00000093,375,34
E00000094,350,20
E00000095,493,34
E00000096,314,13
E00000097,317,18
E00000098,293,26
E00000099,122,4
E00000100,363,26
E00000101,334,34
E00000102,364,20
E00000103,430,17
E00000104,421,26
E00000106,342,31
E00000107,346,13
E00000108,306,23
E00000109,375,11
E00000110,301,11
E00000111,421,21
E00000112,306,29
E00000113,372,24
E00000114,316,10
E00000115,305,14
E00000116,335,32
E00000117,217,11
E00000118,347,27
E00000119,314,11
E00000120,324,10
E00000121,395,25
E00000122,316,24
E00000123,424,19
E00000124,339,19
E00000125,396,25
E00000126,249,36
E00000127,467,40
E00000128,280,15
E00000129,330,34
E00000130,358,19
E00000131,275,14
E00000132,367,16
E00000133,312,17
E00000134,325,17
E00000135,314,20
E00000136,344,7
E00000137,360,4
E00000138,296,16
E00000139,330,15
E00000140,342,32
E00000141,354,8
E00000142,324,18
E00000143,310,17
E00000144,286,14
E00000145,218,10
E00000146,257,19
E00000147,294,8
E00000148,152,2
E00000149,309,18
E00000150,388,21
E00000151,424,17
E00000152,283,6
E00000153,343,11
E00000154,279,16
E00000155,305,15
E00000156,338,2
E00000157,291,4
E00000158,377,15
E00000159,316,13
E00000160,407,4
E00000161,314,7
E00000162,257,3
E00000163,286,22
E00000164,411,19
E00000165,305,34
E00000166,207,9
E00000167,302,34
E00000168,401,19
E00000169,306,5
E00000170,366,19
E00000171,330,10
E00000172,438,32
E00000173,474,38
E00000174,332,20
E00000175,353,29
E00000176,332,14
E00000177,149,4
E00000178,388,18
E00000179,325,40
E00000180,308,14
E00000181,469,23
E00000182,313,11
E00000183,281,13
E00000184,344,10
E00000185,298,3
E00000186,343,10
E00000187,296,13
E00000188,256,17
E00000189,289,7
E00000190,254,6
E00000191,288,4
E00000192,326,12
E00000193,305,8
E00000194,339,2
E00000195,452,4
E00000196,318,9
E00000197,315,11
E00000198,216,7
E00000199,386,34
E00000200,358,33
E00000201,334,27
E00000202,345,35
E00000203,375,27
E00000204,334,26
E00000205,402,44
E00000206,288,19
E00000207,274,19
E00000208,407,37
E00000209,330,32
E00000210,346,45
E00000211,377,11
E00000212,375,16
E00000213,331,15
E00000214,344,39
E00000215,315,22
E00000216,309,9
E00000217,284,7
E00000218,291,22
E00000219,319,29
E00000220,290,27
E00000221,375,27
E00000222,390,79
E00000223,317,29
E00000224,371,33
E00000225,321,22
E00000226,294,27
E00000227,337,28
E00000228,385,36
E00000229,399,36
E00000230,356,19
E00000231,301,25
E00000232,364,43
E00000234,375,47
E00000235,312,13
E00000236,278,16
E00000237,368,43
E00000238,334,24
E00000239,421,34
E00000240,414,23
E00000241,315,20
E00000242,272,23
E00000243,476,16
E00000244,339,29
E00000245,393,29
E00000246,346,21
E00000247,393,52
E00000248,350,31
E00000249,285,26
E00000250,445,39
E00000251,417,23
E00000252,336,35
E00000253,353,34
E00000254,340,24
E00000255,377,34
E00000256,385,39
E00000257,330,30
E00000258,330,23
E00000259,316,43
E00000260,307,19
E00000261,242,30
E00000263,596,41
E00000264,395,36
E00000265,294,12
E00000266,344,17
E00000267,313,23
E00000268,349,30
E00000269,392,30
E00000270,379,21
E00000271,318,26
E00000272,355,30
E00000273,306,32
E00000274,321,25
E00000275,356,25
E00000276,503,25
E00000277,331,24
E00000278,285,42
E00000279,219,16
E00000280,249,28
E00000282,314,18
E00000283,311,21
E00000284,329,37
E00000285,275,12
E00000286,350,23
E00000287,374,50
E00000288,473,26
E00000289,303,19
E00000290,328,29
E00000291,294,13
E00000292,287,19
E00000293,311,7
E00000294,374,30
E00000295,310,29
E00000296,322,25
E00000297,352,13
E00000298,366,26
E00000299,301,7
E00000300,301,7
E00000301,352,21
E00000302,321,11
E00000303,358,14
E00000304,172,14
E00000305,446,7
E00000306,291,12
E00000307,382,11
E00000308,420,15
E00000309,263,9
E00000310,302,25
E00000311,397,20
E00000312,289,9
E00000313,420,29
E00000314,432,15
E00000315,284,17
E00000316,357,39
E00000317,233,11
E00000318,213,18
E00000319,280,16
E00000320,409,18
E00000321,291,12
E00000322,321,8
E00000323,242,15
E00000324,312,13
E00000325,321,32
E00000326,380,27
E00000327,320,6
E00000328,368,15
E00000329,266,14
E00000330,376,11
E00000331,349,24
E00000332,500,19
E00000333,418,26
E00000334,439,17
E00000335,390,11
E00000336,485,18
E00000337,343,18
E00000338,407,27
E00000339,386,17
E00000340,377,17
E00000341,397,17
E00000342,391,53
E00000343,453,23
E00000344,428,15
E00000345,457,21
E00000346,386,41
E00000347,375,30
E00000348,526,48
E00000349,421,22
E00000350,336,21
E00000351,447,29
E00000352,484,33
E00000353,440,37
E00000354,330,31
E00000355,387,24
E00000356,401,20
E00000357,451,13
E00000358,274,16
E00000360,311,27
E00000361,330,24
E00000362,287,32
E00000363,304,13
E00000364,265,18
E00000365,260,25
